problem,answer,subfield,category,difficulty,converted_problem,converted_problem_llm_answer,knowledge_enhanced_problem,rewritten_problem,rewritten_answer,rewritten_converted_problem,rewritten_converted_problem_llm_answer,rewritten_knowledge_enhanced_problem
"Find the number of moles of Ammonia formed on combining some moles of Ammonium chloride and 3 moles of Potassium hydroxide, if the total moles of Ammonia formed are 3.",3,Chemical & Biology,Chemical,Level 1,"Given x and y, both in a 1:1:1 ratio with z. If y = 3 and z = 3, what is the value of z?",3,"Given:
- Balanced equation: NH4Cl + KOH → NH3 + KCl + H2O
- Stoichiometry (mole ratio): 1:1:1:1:1
- Chemical principle: Law of conservation of mass; amounts of reactants determine the product yield based on stoichiometric ratios
- Problem: Find the number of moles of Ammonia formed on combining some moles of Ammonium chloride and 3 moles of Potassium hydroxide, if the total moles of Ammonia formed are 3.","Suppose a reaction mixture contains an unknown number of moles of sodium carbonate and precisely 5 moles of barium nitrate. If exactly 5 moles of barium carbonate are ultimately produced, how many moles of barium carbonate will result from this process? (Given that the balanced chemical equation is: Na2CO3 + Ba(NO3)2 → BaCO3 + 2 NaNO3.)",5,"Given a total quantity y = 5, and a process that produces output z = y, find the value of z.",5,"Given:
- Balanced equation: Na2CO3 + Ba(NO3)2 → BaCO3 + 2 NaNO3
- Reactant and product mole ratios: 1:1:1
- Principle: Stoichiometry based on the balanced equation determines the product moles
- Problem: Suppose a reaction mixture contains an unknown number of moles of sodium carbonate and precisely 5 moles of barium nitrate. If exactly 5 moles of barium carbonate are ultimately produced, how many moles of barium carbonate will result from this process?"
A certain amount of Sodium hydroxide is required to react with how many moles of Acetic acid to form 2 moles of Sodium Acetate along with 2 moles of Water?,2,Chemical & Biology,Chemical/Bioengineering,Level 1,"Given a ratio of 1:1 between two quantities to produce products. To produce 2 units of product, how many units of the second reactant are required?",2,"Given:
- Neutralization reaction: NaOH + CH3COOH → CH3COONa + H2O (1:1 molar ratio)
- Assume reaction goes to completion and all reagents are pure.
- Problem: A certain amount of Sodium hydroxide is required to react with how many moles of Acetic acid to form 2 moles of Sodium Acetate along with 2 moles of Water?",Consider a neutralization where Potassium hydroxide must fully react to produce 4 moles of Potassium Propionate and 4 moles of water through its reaction with Propionic acid. How many moles of Propionic acid are necessary to yield 4 moles of Potassium Propionate and 4 moles of water?,4,Let x = 4. The ratio of x to y is 1 : 1. Then y = x × 1. Find y.,4,"Given:
- Neutralization: KOH + C2H5COOH → C2H5COOK + H2O (stoichiometric 1:1 ratio)
- Assume complete reaction under ideal conditions.
- Problem: Calculate the number of moles of Propionic acid required to generate 4 moles of Potassium Propionate and 4 moles of water with Potassium hydroxide."
"Find the number of moles of Ammonia formed on combining 3 moles of Potassium hydroxide and some moles of Ammonium iodide, if the total moles of Ammonia formed is 3.",3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = unknown. They react in a 1:1:1 ratio to form z. If x = 3, what is the total value of z produced?",3,"Given:
- Reaction stoichiometry: KOH + NH4I → NH3 + KI + H2O
- 1 mole KOH reacts with 1 mole NH4I to form 1 mole NH3
- Problem: Find the number of moles of Ammonia formed, given 3 moles of KOH and sufficient NH4I, if the total moles of NH3 produced is 3.","Suppose you react 4.5 moles of Sodium hydroxide with an unknown number of moles of Ammonium chloride. If exactly 4.5 moles of Ammonia gas are generated from the process, how many moles of Ammonia are formed in total?",4.5,Given x = 4.5. What is the value of x?,4.5,"Given:
- Reaction stoichiometry: NaOH + NH4Cl → NH3 + NaCl + H2O
- 1 mole NaOH reacts with 1 mole NH4Cl to produce 1 mole NH3
- Problem: Find the quantity of Ammonia formed when 4.5 moles of NaOH are combined with enough NH4Cl such that exactly 4.5 moles of NH3 are released."
Find the number of moles of Ammonia formed on combining 3 moles of Potassium hydroxide and 3 moles of Ammonium iodide,3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = 3. They combine in a 1:1 ratio to produce z, where z = min(x, y). Find the value of z.",3,"Given:
- Balanced equation: KOH + NH4I → KI + NH3 + H2O
- Mole ratios from equation: 1:1:1 for KOH, NH4I, NH3
- Limiting reactant concept: The reactant available in the least stoichiometric proportion determines maximum product formed
- Conservation of mass, Law of definite proportions
- Problem: Find the number of moles of Ammonia formed on combining 3 moles of Potassium hydroxide and 3 moles of Ammonium iodide","Suppose you mix 5 moles of calcium hydroxide with 4 moles of ammonium chloride. Upon reacting, how many moles of ammonia gas will be released?",4,"Let a = 5 and b = 4. The ratio of a : b : c = 1 : 2 : 2. Compute reaction_units = min(a, b / 2). Then total c = reaction_units × 2. Find total c.",4,"Given:
- Balanced equation: Ca(OH)2 + 2 NH4Cl → CaCl2 + 2 H2O + 2 NH3
- Stoichiometric ratios: 1:2:2 for Ca(OH)2, NH4Cl, and NH3
- Limiting reagent determination: The reactant that forms the smallest amount of product will limit yield
- Law of conservation of mass and mole
- Problem: Suppose you mix 5 moles of calcium hydroxide with 4 moles of ammonium chloride. Upon reacting, how many moles of ammonia gas will be released?"
"Find the number of moles of NH4Cl formed on combining 1 mole of NH3 and some moles of HCl, if 1 mole of NH4Cl is formed from 1 mole of HCl. How many moles of HCl are combined?",1,Chemical & Biology,Chemical,Level 1,"Let x = 1. If y = x, how many units of y are needed to produce x units of product in a 1:1 ratio?",1,"Given:
- Chemical Reaction: NH3 + HCl → NH4Cl (1:1:1 stoichiometry)
- 1 mole of NH3 is present
- 1 mole of NH4Cl is formed from 1 mole of HCl per reaction stoichiometry
Problem: Find the number of moles of NH4Cl formed on combining 1 mole of NH3 and some moles of HCl, if 1 mole of NH4Cl is formed from 1 mole of HCl. How many moles of HCl are combined?","Consider a situation where you have one mole of ammonia gas (NH3) introduced into a vessel containing an unspecified number of moles of hydrochloric acid gas (HCl). If precisely 1 mole of ammonium chloride (NH4Cl) emerges as a product and it's known that the transformation of one mole of HCl is needed to generate a mole of NH4Cl, how many moles of HCl actually participated in the formation of NH4Cl?",1,"Given that 2 units of A are available and x units of B are combined to produce y units of C, where 1 unit of C is formed from 1 unit of B. If y = 1, what is the value of x?",1,"Given:
- Balanced chemical equation: NH3 + HCl → NH4Cl, indicating a 1:1:1 molar ratio for the reactants and product
- Initial moles of NH3: 1
- For every mole of NH4Cl generated, exactly 1 mole of HCl is consumed, as dictated by stoichiometry
Problem: In a reaction between 1 mole of NH3 and an unspecified quantity of HCl, if exactly 1 mole of NH4Cl is synthesized, how many moles of HCl were required for the conversion?"
a boat having a length 8 m and breadth 2 m is floating on a lake . the boat sinks by 1 cm when a man gets on it . the mass of the man is :,160,Physical & Structural,Ocean,Level 1,"Let x = 8, y = 2, z = 0.01, and d = 1000. Calculate the value of mass m = x × y × z × d.",160,"Given:
- Archimedes' Principle: The upward buoyant force on a floating body is equal to the weight of the liquid displaced by the body.
- Volume of displaced water = length × width × change in draft (height)
- Density of fresh water = 1000 kg/m³ (assumed standard)
- Mass = Density × Volume
- Unit conversions: 1 cm = 0.01 m
- Assume equilibrium, no water spillage, and uniform density.

Problem: a boat having a length 8 m and breadth 2 m is floating on a lake . the boat sinks by 1 cm when a man gets on it . the mass of the man is :","Consider a pontoon with a length of 7.5 meters and a width of 2.5 meters, gently resting on the surface of a tranquil pond. When a person boards, the platform's draft increases by 1.5 centimeters. Determine the person's mass.",281.25,"Let x = 5, y = 3, z = 0.008, and d = 1000. Find the value of mass m = x * y * z * d.",120,"Given:
- Archimedes' Principle: Buoyant force equals the weight of displaced fluid.
- Volume of displaced water = length × width × increase in submersion depth
- Density of water = 1000 kg/m³
- Mass = Density × Volume
- Conversion: 1 cm = 0.01 m
- Assuming calm water and that platform shape is rectangular

Problem: Consider a pontoon of length 7.5 m and width 2.5 m resting on a pond. When a person steps on it, the draft increases by 1.5 cm. Find the person's mass."
Find the mass percentage of O in Dinitrogen pentoxide. The mass percentage of O is what percent?,74.07\%,Chemical & Biology,Chemical,Level 1,Let x = 2 * 14 and y = 5 * 16. Let z = x + y. Compute percentage = (y / z) * 100.,74.07,"Given:
- Molar mass of an element A: M_A (N: 14.01 g/mol, O: 16.00 g/mol).
- Percentage composition by mass formula: (mass from element / total molar mass) × 100
Assume standard atomic weights.
Problem: Find the mass percentage of oxygen (O) in dinitrogen pentoxide (N₂O₅).",Compute the oxygen content as a percentage by mass present in a compound whose formula is N₂O₅. What proportion (%) of its total mass comes from oxygen atoms?,74.07%,"Let x = 2 * 14.007, y = 5 * 15.999. Total mass t = x + y. Find the value of (y / t) * 100.",74.06,"Given:
- Molar mass values: Nitrogen = 14.01 g/mol, Oxygen = 16.00 g/mol
- Formula for mass percent: (mass of specific atom in molecule / total molecular mass) × 100
Assume all atom masses are standard values from IUPAC.
Problem: Compute the mass fraction percentage due to oxygen atoms in N₂O₅."
Find the number of moles of NaNO3 formed on combining 2 moles of NH4NO3 and 2 moles of NaOH,2,Chemical & Biology,Chemical,Level 1,"Let x = 2 and y = 2. They react in a 1:1 ratio to produce z, with z = min(x, y). Find the value of z.",2,"Given:
- Balanced Reaction: NH4NO3(aq) + NaOH(aq) → NaNO3(aq) + NH3(g) + H2O(l)
- Stoichiometry: 1 mol NH4NO3 reacts with 1 mol NaOH to produce 1 mol NaNO3.
- Principle: Limiting reagent determines product amount (Stoichiometric Limitation)
- Problem: Find the number of moles of NaNO3 formed on combining 2 moles of NH4NO3 and 2 moles of NaOH.","Suppose you have a scenario where 3 moles of potassium nitrate (KNO3) are mixed with 4 moles of calcium hydroxide (Ca(OH)2). Upon reaction, one of the products formed is calcium nitrate (Ca(NO3)2), along with other byproducts. Using the balanced chemical equation for this reaction: 2 KNO3(aq) + Ca(OH)2(aq) → Ca(NO3)2(aq) + 2 KOH(aq), determine the number of moles of calcium nitrate generated.",1.5,"Let x = 3 and y = 3. They react in the ratio x : y : z = 2 : 1 : 1. Find z = min(x / 2, y / 1) × 1.",1.5,"Given:
- Balanced Reaction: 2 KNO3(aq) + Ca(OH)2(aq) → Ca(NO3)2(aq) + 2 KOH(aq)
- Stoichiometry: 2 mol KNO3 react with 1 mol Ca(OH)2 to produce 1 mol Ca(NO3)2
- Principle: Identify the limiting reactant to quantify product
- Problem: Determine how many moles of Ca(NO3)2 are formed when 3 moles of KNO3 are mixed with 4 moles of Ca(OH)2."
Find the mass percentage of H in C4H8O2. What is the mass percentage of H?,9.15\%,Chemical & Biology,Chemical,Level 1,Given: Let a = 8 × 1.008. Let b = (4 × 12.01) + (8 × 1.008) + (2 × 16.00). Find (a / b) × 100.,9.15,"Given:
- Molar mass calculation: M = (n_C × M_C) + (n_H × M_H) + (n_O × M_O)
- M_C (atomic mass C) = 12.01 g/mol
- M_H (atomic mass H) = 1.008 g/mol
- M_O (atomic mass O) = 16.00 g/mol
- Formula for mass percentage: %H = (mass of H in compound / molar mass of compound) × 100
- Problem: Find the mass percentage of H in C4H8O2.","Given the compound with the formula C4H8O2, determine what percentage of its mass is contributed by hydrogen atoms.",9.15%,Let a = 8 * 1.008. Let b = (4 * 12.01) + a + (2 * 16.00). Compute the value of (a / b) × 100.,9.153,"Given:
- To find the percentage by mass of any element in a compound: % Element = (mass contributed by that element per mole / formula mass of compound) × 100.
- Atomic weights: Carbon = 12.01 g/mol, Hydrogen = 1.008 g/mol, Oxygen = 16.00 g/mol.
- All calculations assume ideal atomic weights and standard molar mass values.
- Problem: For the molecular formula C4H8O2, compute what fraction of the total mass is attributable to hydrogen, as a percent."
"Determine the moles of CO₂ formed when 2 moles of HNO₃, 2 moles of NaHCO₃, and 1 mole of NH₄Cl react in a two-step reaction. In the first step, NaHCO₃ and HNO₃ react to form NaNO₃, H₂O, and CO₂. In the second step, NH₄Cl reacts with the remaining HNO₃ to form NH₄NO₃ and HCl.",2,Chemical & Biology,Chemical,Level 1,"Let x = 2 and y = 2. They react in a ratio of 1:1 to produce z = 1 per reaction. Find total product produced: total = min(x, y) × 1.",2,"Given:
- Reaction 1: HNO₃ + NaHCO₃ → NaNO₃ + H₂O + CO₂ (1:1:1:1:1 molar ratio)
- Reaction 2: NH₄Cl + HNO₃ → NH₄NO₃ + HCl (1:1:1:1 molar ratio)
- Assume all reactions go to completion and no side reactions occur.
Problem: Determine the moles of CO₂ formed when 2 moles of HNO₃, 2 moles of NaHCO₃, and 1 mole of NH₄Cl react in a two-step reaction as described.","Suppose you have 3 moles of H₂SO₄, 4 moles of KHCO₃, and 2 moles of NH₄NO₃ available for a reaction involving two separate steps. Step one: H₂SO₄ reacts with KHCO₃ to form K₂SO₄, CO₂, and water. Step two: NH₄NO₃ reacts with any H₂SO₄ left over to yield HNO₃ and (NH₄)₂SO₄. Compute the number of moles of CO₂ gas produced following complete reaction.",4,"Let x = 3, y = 3, z = 1. Step 1: In the first calculation, x and y combine in a 1:1 ratio to produce a value equal to min(x, y). Compute w = min(x, y). Step 2: After step 1, there is a remainder r = x - min(x, y). Step 3: The amount that further combines with z in a 1:1 ratio is s = min(r, z). Step 4: The total result is w + s. Find the value.",3,"Given:
- Reaction 1: H₂SO₄ + 2 KHCO₃ → K₂SO₄ + 2 CO₂ + 2 H₂O (1:2:1:2:2 molar ratio)
- Reaction 2: H₂SO₄ + 2 NH₄NO₃ → 2 HNO₃ + (NH₄)₂SO₄ (1:2:2:1 molar ratio)
- All reactions proceed to completion without side products.
Problem: Calculate how many moles of CO₂ gas are produced if 3 moles H₂SO₄, 4 moles KHCO₃, and 2 moles NH₄NO₃ are reacted as outlined."
What is the molecular weight of 10 moles of Aluminum fluoride,839.8,Chemical & Biology,Chemical,Level 2,"Let x = 26.9815, y = 18.9984. First, compute z = x + 3 * y. Then compute total = 10 * z. Find the value of total.",839.767,"Given:
- Molecular weight calculation: For AlF₃, molecular weight M = M(Al) + 3 × M(F)
- M(Al) = 26.98 g/mol, M(F) = 18.998 g/mol (standard atomic weights)
- Number of moles, n = 10
- Total mass = n × M
Problem: What is the molecular weight of 10 moles of Aluminum fluoride?","Suppose you have a container with exactly 8 moles of Beryllium chloride (BeCl₂). What is the combined mass of this amount of compound, using atomic masses: Be = 9.012 g/mol and Cl = 35.45 g/mol?",639.3,Let x = 8 and y = 9.012 + 2 * 35.45. Find the value of z = x * y.,639.296,"Given:
- Formula: For BeCl₂, molecular weight M = M(Be) + 2 × M(Cl)
- M(Be) = 9.012 g/mol, M(Cl) = 35.45 g/mol (standard atomic weights)
- Number of moles, n = 8
- Total mass = n × M
Problem: Suppose you have a container with exactly 8 moles of Beryllium chloride (BeCl₂). What is the combined mass of this amount of compound?"
Find the number of moles of NaCH3COO formed on combining 1 mole of CH3COOH and 1 mole of NaOH,1,Chemical & Biology,Chemical,Level 1,"Let x = 1 and y = 1. They react in a 1:1 ratio to produce z. Find z = min(x, y).",1,"Given:
- Neutralization reaction formula: CH3COOH + NaOH → CH3COONa + H2O
- Stoichiometry: 1:1 ratio produces 1:1 product (i.e., 1 mol acid reacts with 1 mol base to yield 1 mol salt plus water)
- Problem: Find the number of moles of NaCH3COO formed on combining 1 mole of CH3COOH and 1 mole of NaOH",Suppose you mix together 1.00 mol of ethanoic acid with 1.00 mol sodium hydroxide; determine the molar yield of sodium ethanoate following their neutralization interaction.,1,"Let x = 2 and y = 4. They combine in a ratio of 1 : 2 : 1 for x : y : z, where z is the amount of product formed. Find z = min(x, y / 2).",2,"Given:
- Reaction: CH3COOH + NaOH → CH3COONa + H2O (1:1:1:1 stoichiometry)
- Both CH3COOH and NaOH supplied at 1.00 mol each
- Goal: Calculate the molar output of CH3COONa following complete neutralization"
"Find the molecular weight of a compound containing one sodium atom, one chlorine atom, and one oxygen atom (NaClO).",74.44,Chemical & Biology,Chemical,Level 1,"Let x = 22.9898, y = 35.453, z = 15.9994. Calculate x + y + z.",74.4422,"Given:
- Formula for molecular weight: MW = sum of (atomic mass of each element × number of atoms)
- Atomic weights: Sodium (Na) = 22.99 amu, Chlorine (Cl) = 35.45 amu, Oxygen (O) = 16.00 amu

Problem: Find the molecular weight of a compound containing one sodium atom, one chlorine atom, and one oxygen atom (NaClO).","Suppose you have a molecule assembled from a single atom of potassium, a single atom of bromine, and a single atom of sulfur (KBrS). What is the total molecular mass of such a compound? (Hint: Use atomic weights K = 39.10 amu, Br = 79.90 amu, S = 32.07 amu.)",151.07,"Let x = 39.10, y = 79.90, and z = 32.07. Calculate x + y + z.",151.07,"Given:
- Molecular mass calculation: For a compound, sum the (atomic weight × atom count) for each element present.
- Atomic weights: Potassium (K) = 39.10 amu, Bromine (Br) = 79.90 amu, Sulfur (S) = 32.07 amu

Problem: Compute the molecular mass of a hypothetical compound formed from one atom each of potassium, bromine, and sulfur (KBrS)."
Find the number of moles of KCl formed on combining 1 mole of HCl and 1 mole of KOH,1,Chemical & Biology,Chemical,Level 1,"Let x = 1 and y = 1. They combine in a 1 : 1 : 1 ratio to form z. Find z = min(x, y) × 1.",1,"Given: 
- Neutralization reaction: HCl + KOH → KCl + H₂O (stoichiometry 1:1:1:1)
- 1 mole HCl and 1 mole KOH provided
- Limiting reactant determines product
Problem: Find the number of moles of KCl formed on combining 1 mole of HCl and 1 mole of KOH","If 2 moles of hydrochloric acid react with 3 moles of potassium hydroxide in a neutralization process, determine how many moles of potassium chloride are produced.",2,"Let x = 2 and y = 2. They combine in a 1:1 ratio to produce z in a 1:1 ratio. Find z = min(x, y).",2,"Given:
- Balanced neutralization equation: HCl + KOH → KCl + H₂O (stoichiometric ratio 1:1:1:1)
- Reactant quantities: 2 moles HCl, 3 moles KOH
- The limiting reactant controls the amount of product
Problem: How many moles of KCl result from the reaction of 2 moles of HCl and 3 moles of KOH?"
Find the number of moles of Chloromethane formed on combining 3 moles of Methane and 3 moles of Chlorine. How many moles of Chloromethane were formed?,3,Chemical & Biology,Chemical,Level 2,"Let x = 3 and y = 3. They combine in a 1 : 1 ratio to form product z in a 1 : 1 ratio. Find z = min(x, y).",3,"Given:
- Law of limiting reactant: In a chemical reaction, the substance that is completely consumed first determines the maximum yield of product
- Balanced reaction: CH4 + Cl2 → CH3Cl + HCl
- Molar ratio: 1:1:1:1
- No side reactions or further substitutions considered
- Problem: Find the number of moles of Chloromethane formed by combining 3 moles of Methane and 3 moles of Chlorine.","Suppose you have 5 mol of ethane (C2H6) and 4 mol of bromine (Br2) available. In a halogenation reaction, each mole of ethane reacts with one mole of bromine to yield one mole of bromoethane (C2H5Br) and one mole of hydrogen bromide (HBr). Assuming the reaction only proceeds to produce monobromoethane (and does not result in further substitution), calculate the maximum number of moles of bromoethane formed.",4,"Given two quantities, x = 5 and y = 4. The product formed equals min(x, y). Calculate the value.",4,"Given:
- Law of limiting reactant: In a substitution reaction, the yield of the product is limited by the reactant present in the smallest quantity relative to stoichiometry.
- Reaction: C2H6 + Br2 → C2H5Br + HBr
- Stoichiometric ratio: 1:1:1:1
- Assume reaction stops after monobromination (no further substitution)
- Problem: Determine the maximum number of moles of bromoethane that can be synthesized from 5 moles of ethane and 4 moles of bromine."
"How many moles of Sodium hydride are required to react with 1 mole of Water in a two-step reaction, where in the first step, Sodium hydride reacts with Water to form Sodium hydroxide and Hydrogen gas, while in the second step, Sodium hydride reacts with Carbon dioxide to form Sodium carbonate and more Hydrogen gas?

First step: NaH + H2O -> NaOH + H2

Second step: 2 NaH + CO2 -> Na2CO3 + 2 H2",1,Chemical & Biology,Chemical,Level 1,"Let x = 1. Given a 1:1 ratio between two quantities, how much of the first quantity is required to react with x units of the second quantity?",1,"Given:
- Stoichiometry: For NaH + H2O → NaOH + H2, 1 mole NaH reacts with 1 mole H2O.
- For 2 NaH + CO2 → Na2CO3 + 2 H2, 2 moles NaH react with 1 mole CO2.
- Limiting reagent principles: Reaction proceeds until one reactant is completely consumed.
- Assume all reactions are carried out to completion under ideal conditions (stoichiometric, no side reactions).

Problem:
How many moles of Sodium hydride are required to react with 1 mole of Water in a two-step reaction, where in the first step, Sodium hydride reacts with Water to form Sodium hydroxide and Hydrogen gas, while in the second step, Sodium hydride reacts with Carbon dioxide to form Sodium carbonate and more Hydrogen gas?","Suppose you are supplied with a certain alkali hydride that reacts sequentially with two different reagents in the laboratory setting. In the initial phase, it fully engages with 2 moles of aqueous hydrogen peroxide, producing an alkaline product and emitting a colorless diatomic gas. Subsequently, in a separate step, the hydride undergoes a reaction with sulfur dioxide gas, resulting in an alkaline earth salt and additional emission of the same diatomic gas. Given this series of reactions, establish how many moles of the hydride are essential to guarantee complete reaction with exactly 2 moles of hydrogen peroxide, regardless of subsequent processing with sulfur dioxide. Provide your answer to the nearest whole mole.",2,"Given x = 2. If the ratio of x to y is 1:1, find the value of y required to react with x in this ratio.",2,"Given:
- Stoichiometric equation: For AH + H2O2 → AOH + H2, 1 mole of hydride (AH) reacts with 1 mole of hydrogen peroxide.
- For AH + SO2 → A salt + H2, 1 mole of hydride reacts with 1 mole of SO2.
- Assume the reactions proceed to completion; only the initial reaction determines the hydride requirement.
- All measurements are in moles.

Problem:
Suppose you are supplied with a certain alkali hydride that reacts sequentially with two different reagents. In the first phase, it reacts with 2 moles of hydrogen peroxide to form an alkaline product and hydrogen gas. In the next step, it reacts with sulfur dioxide to yield an alkaline earth salt and more hydrogen gas. How many moles of the hydride are required to fully react with exactly 2 moles of hydrogen peroxide, regardless of its subsequent use?"
Find the number of moles of Sodium Acetate formed on combining 3 moles of Acetic acid and 3 moles of Sodium hydroxide. How many moles of Sodium Acetate are formed?,3,Chemical & Biology,Chemical Engineering,Level 1,"Let x = 3 and y = 3. The product is formed in a 1:1 ratio with the smaller of x and y. Find min(x, y).",3,"Given:
- Stoichiometry for acid-base neutralization: HA + BOH → BA + H2O
- 1:1 molar ratio for monoprotic weak acid and strong base

Problem:
Find the number of moles of Sodium Acetate formed on combining 3 moles of Acetic acid and 3 moles of Sodium hydroxide. How many moles of Sodium Acetate are formed?",Suppose you are provided with 4.5 moles of propanoic acid and 2.7 moles of potassium hydroxide. They react as follows: C2H5COOH + KOH → C2H5COOK + H2O. Determine the quantity (in moles) of potassium propanoate generated after the reaction is complete.,2.7,"Let x = 5 and y = 2.7. Calculate min(x, y). What is the result?",2.7,"Given:
- Acid-base reaction: RCOOH + MOH → RCOOM + H2O (1:1:1 stoichiometry)
- Limiting reactant principle: product formed is determined by the smaller initial amount when 1:1 ratio

Problem:
Suppose you mix 4.5 moles of propanoic acid with 2.7 moles of potassium hydroxide, which react completely. How many moles of potassium propanoate will be generated?"
Find the number of moles of C2H5Cl formed on combining 2 moles of C2H6 and 2 moles of Cl2,2,Chemical & Biology,Chemical,Level 1,"Let x = 2 and y = 2. They combine in a 1:1 ratio to produce z, where z = min(x, y). Find z.",2,"Given:
- Reaction: C2H6 + Cl2 → C2H5Cl + HCl (single substitution, 1:1:1:1 molar ratio)
- Limiting reagent principle: The reactant present in lesser stoichiometric amount determines the maximum yield.
- Stoichiometry: One mole C2H6 reacts with one mole Cl2 to give one mole C2H5Cl.
- Problem: Find the number of moles of C2H5Cl formed on combining 2 moles of C2H6 and 2 moles of Cl2.","Suppose you mix 5 moles of propane (C3H8) with 3 moles of bromine gas (Br2). During their reaction, a substitution occurs producing C3H7Br and HBr. Calculate the moles of C3H7Br generated once the reaction has gone to completion.",3,"Let x = 3 and y = 2. The result is min(x, y). Find the answer.",2,"Given:
- Reaction: C3H8 + Br2 → C3H7Br + HBr (substitution, 1:1:1:1 molar stoichiometry)
- Limiting reactant analysis: Yield is capped by the reactant with the smallest stoichiometric proportion.
- For the reaction, 1 mole C3H8 reacts with 1 mole Br2 to yield 1 mole C3H7Br.
- Problem: Suppose you mix 5 moles of C3H8 and 3 moles of Br2. How many moles of C3H7Br are expected at completion?"
"a boat having a length 3 m and breadth 2 m is floating on a lake. The boat initially sinks by 1.8 cm when a man gets on it. Then, another person with a mass of 75 kilograms gets on the boat, causing it to sink even further. Determine the total mass of the two individuals.",183,Physical & Structural,Ocean,Level 2,"Let x = 3, y = 2, h = 0.018, d = 1000. Let m1 = x * y * h * d. Let m2 = 75. Find m_total = m1 + m2.",183,"Given:
- Archimedes' Principle: The mass of fluid displaced = mass of object added
- Density of water: 1000 kg/m³
- Volume displaced = surface area × depth of sinking
- Unit conversion: 1 cm = 0.01 m
Problem: a boat having a length 3 m and breadth 2 m is floating on a lake. The boat initially sinks by 1.8 cm when a man gets on it. Then, another person with a mass of 75 kilograms gets on the boat, causing it to sink even further. Determine the total mass of the two individuals.","A rectangular raft with dimensions 4 meters in length and 2.5 meters in width is resting on calm water. When an individual steps onto the raft, it submerges by 2.4 cm. Afterwards, a second person weighing 68 kg also steps on. Calculate the sum of the masses of both people.",308,"Let x = 4, y = 2.5, h = 0.024, d = 1000, and k = 82. Calculate m1 = x * y * h * d, then m2 = k, and finally total mass = m1 + m2. Find the total mass.",322,"Given:
- Archimedes' Principle: The mass of displaced liquid equals added mass
- Density of water: 1000 kg/m³
- Volume of water displaced is area × depth
- 1 cm = 0.01 m
Problem: A rectangular raft measures 4 meters by 2.5 meters. When one person climbs on, it sinks 2.4 cm deeper. Then a second person weighing 68 kg also steps on. Compute the total mass of the two people."
Find the amount of Sodium hypochlorite formed on combining 4 moles of Sodium hydroxide and 2 moles of Chlorine,2,Chemical & Biology,Chemical,Level 2,"Given x = 4 and y = 2. They combine in a ratio of 2 : 1 : 1, where for every 2 units of x and 1 unit of y, 1 unit of product z is formed. What is the value of z?",2,"Given:
- Balanced chemical equation: 2NaOH + Cl2 → NaClO + NaCl + H2O
- Stoichiometry: 2 moles NaOH + 1 mole Cl2 make 1 mole NaClO
- Assume reaction goes to completion and all reactants combine thoroughly
- Problem: Find the amount of Sodium hypochlorite formed on combining 4 moles of Sodium hydroxide and 2 moles of Chlorine","If you start with 6 moles of Sodium hydroxide and 3 moles of Chlorine and allow them to react, how many moles of Sodium hypochlorite will be generated?",3,"Let x = 6 and y = 4. They react in the ratio x : y : z = 2 : 1 : 1. Find how much z can be produced, using min(x / 2, y / 1).",3,"Given:
- Balanced reaction: 2NaOH + Cl2 → NaClO + NaCl + H2O
- Ratio: 2 NaOH : 1 Cl2 : 1 NaClO
- All reactants react fully (no excess)
- Problem: If 6 moles of NaOH and 3 moles of Cl2 are mixed, how many moles of NaClO will result?"
Find the number of moles of Ammonium hydroxide formed on combining 1 mole of Ammonium chloride and 1 mole of Sodium hydroxide,1,Chemical & Biology,Chemical,Level 1,"Let x = 1 and y = 1. They combine in a 1:1 ratio to produce z, also in a 1:1 ratio. Find z = min(x, y). What is z?",1,Given:     - Balanced chemical equation: NH4Cl + NaOH -> NH4OH + NaCl     - Stoichiometric ratio: 1:1:1     - Problem: Find the number of moles of Ammonium hydroxide (NH4OH) formed on combining 1 mole of Ammonium chloride (NH4Cl) and 1 mole of Sodium hydroxide (NaOH),"Given the reaction between one equivalent of Ammonium salt and an equal quantity of a strong base, how many equivalents of the resulting weak base are produced if both reactants are initially present in unity molar amounts?",1,Let x = 2 and y = 2. They react in the ratio x : y : z = 2 : 2 : 1. Find the value of z produced when all reactants react completely.,1,"Given:     - Balanced chemical equation: NH4Cl + NaOH -> NH4OH + NaCl     - Stoichiometric ratio: 1:1:1     - Problem: Determine the number of equivalents of the resulting weak base formed when one equivalent of Ammonium salt reacts with an equal quantity of a strong base, both initially present in unity molar amounts."
